Half-Edges:
  [0] † origin = -1, next = -1, face = -1, twin = 1
  [61] origin = 11, next = 53, face = 26, twin = 60
  [62] origin = 19, next = 49, face = 27, twin = 63
  [63] origin = 8, next = 87, face = 15, twin = 62
  [64] origin = 10, next = 61, face = 26, twin = 65
  [65] origin = 11, next = 110, face = 36, twin = 64
  [66] origin = 10, next = 72, face = 40, twin = 67
  [67] origin = 12, next = 51, face = 20, twin = 66
  [68] † origin = -1, next = -1, face = -1, twin = 69
  [69] † origin = -1, next = -1, face = -1, twin = 68
  [70] origin = 9, next = 50, face = 21, twin = 71
  [71] origin = 8, next = 46, face = 16, twin = 70
  [72] origin = 12, next = 118, face = 40, twin = 73
  [73] origin = 13, next = 74, face = 8, twin = 72
  [74] origin = 12, next = 79, face = 8, twin = 75
  [75] origin = 15, next = 59, face = 14, twin = 74
  [76] † origin = -1, next = -1, face = -1, twin = 77
  [77] † origin = -1, next = -1, face = -1, twin = 76
  [78] origin = 13, next = 88, face = 2, twin = 79
  [79] origin = 15, next = 73, face = 8, twin = 78
  [80] origin = 13, next = 7, face = 1, twin = 81
  [81] origin = 16, next = 78, face = 2, twin = 80
  [82] origin = 13, next = 122, face = 42, twin = 83
  [83] origin = 17, next = 80, face = 1, twin = 82
  [84] origin = 14, next = 75, face = 14, twin = 85
  [85] origin = 15, next = 86, face = 12, twin = 84
  [86] origin = 14, next = 91, face = 12, twin = 87
  [87] origin = 19, next = 57, face = 15, twin = 86
  [88] origin = 15, next = 81, face = 2, twin = 89
  [89] origin = 16, next = 90, face = 11, twin = 88
  [90] origin = 15, next = 95, face = 11, twin = 91
  [91] origin = 19, next = 85, face = 12, twin = 90
  [92] origin = 16, next = 21, face = 0, twin = 93
  [93] origin = 18, next = 94, face = 7, twin = 92
  [94] origin = 16, next = 97, face = 7, twin = 95
  [95] origin = 19, next = 89, face = 11, twin = 94
  [96] origin = 18, next = 62, face = 27, twin = 97
  [97] origin = 19, next = 93, face = 7, twin = 96
  [98] † origin = -1, next = -1, face = -1, twin = 99
  [99] † origin = -1, next = -1, face = -1, twin = 98
  [100] † origin = -1, next = -1, face = -1, twin = 101
  [101] † origin = -1, next = -1, face = -1, twin = 100
  [102] † origin = -1, next = -1, face = -1, twin = 103
  [103] † origin = -1, next = -1, face = -1, twin = 102
  [104] † origin = -1, next = -1, face = -1, twin = 105
  [105] † origin = -1, next = -1, face = -1, twin = 104
  [106] origin = 11, next = 131, face = 46, twin = 107
  [107] origin = -1, next = 65, face = 36, twin = 106
  [108] † origin = -1, next = -1, face = -1, twin = 109
  [109] † origin = -1, next = -1, face = -1, twin = 108
  [110] origin = 10, next = 107, face = 36, twin = 111
  [111] origin = -1, next = 119, face = 41, twin = 110
  [112] † origin = -1, next = -1, face = -1, twin = 113
  [113] † origin = -1, next = -1, face = -1, twin = 112
  [114] † origin = -1, next = -1, face = -1, twin = 115
  [115] † origin = -1, next = -1, face = -1, twin = 114
  [116] † origin = -1, next = -1, face = -1, twin = 117
  [117] † origin = -1, next = -1, face = -1, twin = 116
  [118] origin = 13, next = 66, face = 40, twin = 119
  [119] origin = 10, next = 120, face = 41, twin = 118
  [120] origin = 13, next = 111, face = 41, twin = 121
  [121] origin = -1, next = 82, face = 42, twin = 120
  [122] origin = 17, next = 121, face = 42, twin = 123
  [123] origin = -1, next = 20, face = 47, twin = 122
  [124] † origin = -1, next = -1, face = -1, twin = 125
  [125] † origin = -1, next = -1, face = -1, twin = 124
  [126] † origin = -1, next = -1, face = -1, twin = 127
  [127] † origin = -1, next = -1, face = -1, twin = 126
  [128] † origin = -1, next = -1, face = -1, twin = 129
  [129] † origin = -1, next = -1, face = -1, twin = 128
  [130] origin = 9, next = 133, face = 48, twin = 131
  [131] origin = -1, next = 60, face = 46, twin = 130
  [132] origin = 18, next = 123, face = 47, twin = 133
  [133] origin = -1, next = 47, face = 48, twin = 132
  [134] † origin = -1, next = -1, face = -1, twin = 135
  [135] † origin = -1, next = -1, face = -1, twin = 134

Faces:
  [0] half_edge = 21
    Vertices: 18 17 16 
    Half-Edges: 21 6 92 
  [1] half_edge = 7
    Vertices: 16 17 13 
    Half-Edges: 7 83 80 
  [2] half_edge = 78
    Vertices: 13 15 16 
    Half-Edges: 78 88 81 
  [3] † half_edge = 114
    Vertices: -1 
    Half-Edges: 114 
  [4] † half_edge = 114
    Vertices: -1 
    Half-Edges: 114 
  [5] † half_edge = 124
    Vertices: -1 
    Half-Edges: 124 
  [6] † half_edge = 126
    Vertices: -1 
    Half-Edges: 126 
  [7] half_edge = 97
    Vertices: 19 18 16 
    Half-Edges: 97 93 94 
  [8] half_edge = 73
    Vertices: 13 12 15 
    Half-Edges: 73 74 79 
  [9] † half_edge = 114
    Vertices: -1 
    Half-Edges: 114 
  [10] † half_edge = 124
    Vertices: -1 
    Half-Edges: 124 
  [11] half_edge = 90
    Vertices: 15 19 16 
    Half-Edges: 90 95 89 
  [12] half_edge = 86
    Vertices: 14 19 15 
    Half-Edges: 86 91 85 
  [13] half_edge = 58
    Vertices: 14 12 8 
    Half-Edges: 58 55 56 
  [14] half_edge = 59
    Vertices: 12 14 15 
    Half-Edges: 59 84 75 
  [15] half_edge = 63
    Vertices: 8 19 14 
    Half-Edges: 63 87 57 
  [16] half_edge = 48
    Vertices: 18 8 9 
    Half-Edges: 48 71 46 
  [17] † half_edge = 114
    Vertices: -1 
    Half-Edges: 114 
  [18] † half_edge = 134
    Vertices: -1 
    Half-Edges: 134 
  [19] † half_edge = 114
    Vertices: -1 
    Half-Edges: 114 
  [20] half_edge = 67
    Vertices: 12 10 8 
    Half-Edges: 67 51 54 
  [21] half_edge = 52
    Vertices: 10 9 8 
    Half-Edges: 52 70 50 
  [22] † half_edge = 114
    Vertices: -1 
    Half-Edges: 114 
  [23] † half_edge = 126
    Vertices: -1 
    Half-Edges: 126 
  [24] † half_edge = 134
    Vertices: -1 
    Half-Edges: 134 
  [25] † half_edge = 126
    Vertices: -1 
    Half-Edges: 126 
  [26] half_edge = 53
    Vertices: 9 10 11 
    Half-Edges: 53 64 61 
  [27] half_edge = 49
    Vertices: 8 18 19 
    Half-Edges: 49 96 62 
  [28] † half_edge = 126
    Vertices: -1 
    Half-Edges: 126 
  [29] † half_edge = 134
    Vertices: -1 
    Half-Edges: 134 
  [30] † half_edge = 124
    Vertices: -1 
    Half-Edges: 124 
  [31] † half_edge = 124
    Vertices: -1 
    Half-Edges: 124 
  [32] † half_edge = 134
    Vertices: -1 
    Half-Edges: 134 
  [33] † half_edge = 126
    Vertices: -1 
    Half-Edges: 126 
  [34] † half_edge = 126
    Vertices: -1 
    Half-Edges: 126 
  [35] † half_edge = 114
    Vertices: -1 
    Half-Edges: 114 
  [36] half_edge = 107
    Vertices: -1 11 10 
    Half-Edges: 107 65 110 
  [37] † half_edge = 114
    Vertices: -1 
    Half-Edges: 114 
  [38] † half_edge = 124
    Vertices: -1 
    Half-Edges: 124 
  [39] † half_edge = 124
    Vertices: -1 
    Half-Edges: 124 
  [40] half_edge = 118
    Vertices: 13 10 12 
    Half-Edges: 118 66 72 
  [41] half_edge = 111
    Vertices: -1 10 13 
    Half-Edges: 111 119 120 
  [42] half_edge = 121
    Vertices: -1 13 17 
    Half-Edges: 121 82 122 
  [43] † half_edge = 126
    Vertices: -1 
    Half-Edges: 126 
  [44] † half_edge = 134
    Vertices: -1 
    Half-Edges: 134 
  [45] † half_edge = 134
    Vertices: -1 
    Half-Edges: 134 
  [46] half_edge = 131
    Vertices: -1 9 11 
    Half-Edges: 131 60 106 
  [47] half_edge = 123
    Vertices: -1 17 18 
    Half-Edges: 123 20 132 
  [48] half_edge = 133
    Vertices: -1 18 9 
    Half-Edges: 133 47 130 
Vertex incident half-edges:
 Outgoing edges from vertex 0:
 Outgoing edges from vertex 1:
 Outgoing edges from vertex 2:
 Outgoing edges from vertex 3:
 Outgoing edges from vertex 4:
 Outgoing edges from vertex 5:
 Outgoing edges from vertex 6:
 Outgoing edges from vertex 7:
 Outgoing edges from vertex 8:
  Half-edge 50 to vertex 10 in face 21
  Half-edge 54 to vertex 12 in face 20
  Half-edge 56 to vertex 14 in face 13
  Half-edge 63 to vertex 19 in face 15
  Half-edge 49 to vertex 18 in face 27
  Half-edge 71 to vertex 9 in face 16
 Outgoing edges from vertex 9:
  Half-edge 46 to vertex 18 in face 16
  Half-edge 130 to vertex -1 in face 48
  Half-edge 60 to vertex 11 in face 46
  Half-edge 53 to vertex 10 in face 26
  Half-edge 70 to vertex 8 in face 21
 Outgoing edges from vertex 10:
  Half-edge 51 to vertex 8 in face 20
  Half-edge 52 to vertex 9 in face 21
  Half-edge 64 to vertex 11 in face 26
  Half-edge 110 to vertex -1 in face 36
  Half-edge 119 to vertex 13 in face 41
  Half-edge 66 to vertex 12 in face 40
 Outgoing edges from vertex 11:
  Half-edge 61 to vertex 9 in face 26
  Half-edge 106 to vertex -1 in face 46
  Half-edge 65 to vertex 10 in face 36
 Outgoing edges from vertex 12:
  Half-edge 55 to vertex 8 in face 13
  Half-edge 67 to vertex 10 in face 20
  Half-edge 72 to vertex 13 in face 40
  Half-edge 74 to vertex 15 in face 8
  Half-edge 59 to vertex 14 in face 14
 Outgoing edges from vertex 13:
  Half-edge 73 to vertex 12 in face 8
  Half-edge 118 to vertex 10 in face 40
  Half-edge 120 to vertex -1 in face 41
  Half-edge 82 to vertex 17 in face 42
  Half-edge 80 to vertex 16 in face 1
  Half-edge 78 to vertex 15 in face 2
 Outgoing edges from vertex 14:
  Half-edge 57 to vertex 8 in face 15
  Half-edge 58 to vertex 12 in face 13
  Half-edge 84 to vertex 15 in face 14
  Half-edge 86 to vertex 19 in face 12
 Outgoing edges from vertex 15:
  Half-edge 75 to vertex 12 in face 14
  Half-edge 79 to vertex 13 in face 8
  Half-edge 88 to vertex 16 in face 2
  Half-edge 90 to vertex 19 in face 11
  Half-edge 85 to vertex 14 in face 12
 Outgoing edges from vertex 16:
  Half-edge 7 to vertex 17 in face 1
  Half-edge 92 to vertex 18 in face 0
  Half-edge 94 to vertex 19 in face 7
  Half-edge 89 to vertex 15 in face 11
  Half-edge 81 to vertex 13 in face 2
 Outgoing edges from vertex 17:
  Half-edge 6 to vertex 16 in face 0
  Half-edge 83 to vertex 13 in face 1
  Half-edge 122 to vertex -1 in face 42
  Half-edge 20 to vertex 18 in face 47
 Outgoing edges from vertex 18:
  Half-edge 21 to vertex 17 in face 0
  Half-edge 132 to vertex -1 in face 47
  Half-edge 47 to vertex 9 in face 48
  Half-edge 48 to vertex 8 in face 16
  Half-edge 96 to vertex 19 in face 27
  Half-edge 93 to vertex 16 in face 7
 Outgoing edges from vertex 19:
  Half-edge 62 to vertex 8 in face 27
  Half-edge 87 to vertex 14 in face 15
  Half-edge 91 to vertex 15 in face 12
  Half-edge 95 to vertex 16 in face 11
  Half-edge 97 to vertex 18 in face 7
